lat,lon,ts
45.51834,-122.6936,2015-07-22 17:01:52.556
45.5207,-122.69112,2015-07-22 17:02:53.729
45.52143,-122.68956000000001,2015-07-22 17:03:52.088
45.52143,-122.68956000000001,2015-07-22 17:04:02.078
45.52075,-122.6878,2015-07-22 17:05:02.139
45.51965,-122.68342,2015-07-22 17:06:17.488
45.51916,-122.68236999999999,2015-07-22 17:07:18.588
45.51873,-122.68031,2015-07-22 17:08:07.198
45.51873,-122.68026,2015-07-22 17:08:14.696
45.5187,-122.67933000000001,2015-07-22 17:09:20.612
45.51913,-122.6778,2015-07-22 17:10:20.714
45.51913,-122.67787,2015-07-22 17:11:21.676
45.51911,-122.6779,2015-07-22 17:12:21.804
45.5188,-122.67844,2015-07-22 17:13:13.202
45.518809999999995,-122.67841999999999,2015-07-22 17:13:20.827
45.51692,-122.67849,2015-07-22 17:14:23.463
45.51512,-122.67943000000001,2015-07-22 17:15:23.453
45.513690000000004,-122.68071,2015-07-22 17:16:23.529
45.51194,-122.6816,2015-07-22 17:17:33.357
45.511790000000005,-122.68341000000001,2015-07-22 17:18:33.443
45.51211,-122.68335,2015-07-22 17:19:33.749
45.51239,-122.68495,2015-07-22 17:20:33.944
45.51186,-122.68496,2015-07-22 17:21:35.242
45.51192,-122.6849,2015-07-22 17:23:09.256
45.51164,-122.68652,2015-07-22 17:23:55.731
45.51141,-122.68591,2015-07-22 17:25:28.234
45.51148,-122.68602,2015-07-22 17:26:18.302
45.51192,-122.68606000000001,2015-07-22 17:27:08.300
45.51141,-122.68592,2015-07-22 17:28:08.419
45.51141,-122.68588000000001,2015-07-22 17:28:55.462
45.51141,-122.68588000000001,2015-07-22 17:30:10.264
45.51141,-122.68591,2015-07-22 17:31:48.243
45.5114,-122.68592,2015-07-22 17:32:48.310
45.51141,-122.68586,2015-07-22 17:33:52.344
45.51141,-122.6859,2015-07-22 17:34:56.159
45.5114,-122.68591,2015-07-22 17:35:00.652
45.51141,-122.68588999999999,2015-07-22 17:36:06.488
45.51141,-122.6859,2015-07-22 17:37:06.063
45.51142,-122.68588000000001,2015-07-22 17:38:07.378
45.51142,-122.68588999999999,2015-07-22 17:39:08.699
45.51143,-122.68587,2015-07-22 17:40:08.756
45.51144,-122.68588000000001,2015-07-22 17:41:09.324
45.51141,-122.68588999999999,2015-07-22 17:42:11.378
45.5114,-122.68591,2015-07-22 17:43:16.348
45.5114,-122.6859,2015-07-22 17:44:16.381
45.5114,-122.6859,2015-07-22 17:45:18.346
45.51141,-122.68588999999999,2015-07-22 17:46:18.414
45.5114,-122.68591,2015-07-22 17:47:19.350
45.51142,-122.68588999999999,2015-07-22 17:48:26.352
45.5114,-122.6859,2015-07-22 17:48:31.066
45.51141,-122.68591,2015-07-22 17:49:48.449
45.511379999999996,-122.6859,2015-07-22 17:50:53.321
45.5114,-122.6859,2015-07-22 17:51:55.368
45.51141,-122.68587,2015-07-22 17:52:56.399
45.51142,-122.68588999999999,2015-07-22 17:53:56.443
45.51141,-122.68592,2015-07-22 17:55:00.663
45.51142,-122.68592,2015-07-22 17:56:01.762
45.51141,-122.68591,2015-07-22 17:57:02.949
45.51142,-122.68588000000001,2015-07-22 17:58:05.394
45.51142,-122.68588000000001,2015-07-22 17:58:09.926
45.51141,-122.68591,2015-07-22 17:59:22.410
45.51142,-122.6859,2015-07-22 18:00:23.397
45.51142,-122.68588999999999,2015-07-22 18:01:54.334
45.51142,-122.68588000000001,2015-07-22 18:02:56.529
45.51141,-122.68591,2015-07-22 18:03:58.352
45.51142,-122.68587,2015-07-22 18:05:00.412
45.51141,-122.6859,2015-07-22 18:06:07.349
45.51141,-122.68591,2015-07-22 18:07:10.292
45.51141,-122.68591,2015-07-22 18:07:15.537
45.51142,-122.68588999999999,2015-07-22 18:08:26.476
45.51142,-122.68588999999999,2015-07-22 18:09:27.559
45.51141,-122.68592,2015-07-22 18:10:29.389
45.5114,-122.68588999999999,2015-07-22 18:11:29.444
45.5114,-122.68591,2015-07-22 18:12:29.520
45.51142,-122.68588999999999,2015-07-22 18:13:30.664
45.51141,-122.68591,2015-07-22 18:14:32.372
45.51141,-122.68592,2015-07-22 18:15:33.331
45.5114,-122.68593,2015-07-22 18:16:35.364
45.5114,-122.68593,2015-07-22 18:16:39.880
45.51142,-122.68588999999999,2015-07-22 18:17:58.411
45.51141,-122.6859,2015-07-22 18:18:59.417
45.5114,-122.68591,2015-07-22 18:20:01.455
45.5114,-122.68591,2015-07-22 18:21:02.358
45.511390000000006,-122.68593,2015-07-22 18:22:03.482
45.511379999999996,-122.6859,2015-07-22 18:23:05.410
45.5114,-122.68588999999999,2015-07-22 18:24:08.377
45.51142,-122.68587,2015-07-22 18:25:09.801
45.51141,-122.68588999999999,2015-07-22 18:26:10.843
45.51141,-122.68591,2015-07-22 18:26:15.382
45.51141,-122.6859,2015-07-22 18:27:26.420
45.5114,-122.68591,2015-07-22 18:28:28.353
45.5114,-122.68591,2015-07-22 18:29:30.374
45.5114,-122.68591,2015-07-22 18:30:30.535
45.5114,-122.68588999999999,2015-07-22 18:31:55.344
45.5114,-122.68593,2015-07-22 18:32:59.395
45.51141,-122.68591,2015-07-22 18:34:01.307
45.51142,-122.6859,2015-07-22 18:35:01.500
45.5114,-122.68592,2015-07-22 18:36:08.301
45.5114,-122.68592,2015-07-22 18:36:12.961
45.5114,-122.68593,2015-07-22 18:37:27.396
45.51141,-122.6859,2015-07-22 18:38:28.476
45.51141,-122.6859,2015-07-22 18:39:29.392
45.51142,-122.6859,2015-07-22 18:40:29.769
45.51141,-122.68591,2015-07-22 18:41:30.324
45.5114,-122.68591,2015-07-22 18:42:31.292
45.51141,-122.68588999999999,2015-07-22 18:43:32.324
45.51141,-122.6859,2015-07-22 18:44:36.420
45.51142,-122.68588999999999,2015-07-22 18:44:41.157
45.51142,-122.68588000000001,2015-07-22 18:45:52.617
45.51141,-122.68588999999999,2015-07-22 18:46:53.385
45.511390000000006,-122.68591,2015-07-22 18:47:54.472
45.5114,-122.68588999999999,2015-07-22 18:48:55.490
45.5114,-122.68588000000001,2015-07-22 18:50:00.456
45.51141,-122.68591,2015-07-22 18:51:01.561
45.511390000000006,-122.68588999999999,2015-07-22 18:52:02.329
45.51142,-122.6859,2015-07-22 18:53:03.414
45.51141,-122.68592,2015-07-22 18:53:08.017
45.5114,-122.68588000000001,2015-07-22 18:53:57.405
45.511359999999996,-122.68598,2015-07-22 18:55:15.807
45.511359999999996,-122.68597,2015-07-22 18:56:15.823
45.511390000000006,-122.68597,2015-07-22 18:57:16.303
45.511390000000006,-122.68591,2015-07-22 18:58:17.429
45.51141,-122.68588999999999,2015-07-22 18:59:18.400
45.5114,-122.68588999999999,2015-07-22 19:00:19.399
45.51141,-122.68591,2015-07-22 19:02:05.414
45.5114,-122.68588000000001,2015-07-22 19:03:06.420
45.511390000000006,-122.68588999999999,2015-07-22 19:04:06.563
45.51141,-122.68588999999999,2015-07-22 19:04:59.011
45.5114,-122.68587,2015-07-22 19:06:18.901
45.511390000000006,-122.68597,2015-07-22 19:07:20.431
45.5114,-122.6859,2015-07-22 19:08:21.455
45.511390000000006,-122.6859,2015-07-22 19:09:21.499
45.51141,-122.6859,2015-07-22 19:10:22.786
45.51142,-122.68588000000001,2015-07-22 19:11:22.808
45.51142,-122.68588999999999,2015-07-22 19:12:23.018
45.51142,-122.68588999999999,2015-07-22 19:12:27.611
45.51142,-122.68588999999999,2015-07-22 19:13:44.491
45.51141,-122.6859,2015-07-22 19:14:44.636
45.5114,-122.68588999999999,2015-07-22 19:15:44.706
45.51141,-122.68587,2015-07-22 19:16:46.423
45.51141,-122.68588999999999,2015-07-22 19:17:47.453
45.51141,-122.6859,2015-07-22 19:18:48.542
45.51141,-122.6859,2015-07-22 19:19:49.612
45.51141,-122.68588999999999,2015-07-22 19:20:49.856
45.5114,-122.68591,2015-07-22 19:20:54.920
45.5114,-122.6859,2015-07-22 19:22:08.442
45.5114,-122.6859,2015-07-22 19:23:10.383
45.5114,-122.68591,2015-07-22 19:24:12.414
45.5114,-122.68592,2015-07-22 19:25:14.587
45.51141,-122.68587,2015-07-22 19:26:15.570
45.51142,-122.68588000000001,2015-07-22 19:27:16.870
45.511390000000006,-122.68588999999999,2015-07-22 19:28:17.439
45.51141,-122.68588000000001,2015-07-22 19:29:17.615
45.51142,-122.68587,2015-07-22 19:30:17.998
45.51142,-122.68587,2015-07-22 19:30:22.470
45.5114,-122.68587,2015-07-22 19:32:11.423
45.51142,-122.68587,2015-07-22 19:33:11.594
45.51142,-122.68591,2015-07-22 19:34:13.421
45.51142,-122.68588000000001,2015-07-22 19:36:15.609
45.51142,-122.68588000000001,2015-07-22 19:37:17.498
45.51142,-122.68587,2015-07-22 19:38:18.452
45.51142,-122.68587,2015-07-22 19:39:19.429
45.51142,-122.68587,2015-07-22 19:40:21.574
45.51142,-122.68588000000001,2015-07-22 19:41:22.664
45.51142,-122.68587,2015-07-22 19:41:27.272
45.51142,-122.68588999999999,2015-07-22 19:42:38.502
45.51141,-122.68588999999999,2015-07-22 19:43:39.409
45.51142,-122.68587,2015-07-22 19:44:41.436
45.51142,-122.68588000000001,2015-07-22 19:45:42.237
45.51141,-122.68588999999999,2015-07-22 19:46:42.311
45.51142,-122.68587,2015-07-22 19:47:43.301
45.51141,-122.68587,2015-07-22 19:48:44.381
45.511390000000006,-122.68593,2015-07-22 19:49:48.405
45.51143,-122.68588000000001,2015-07-22 19:50:50.649
45.51143,-122.68588000000001,2015-07-22 19:50:55.254
45.51141,-122.68588000000001,2015-07-22 19:52:05.436
45.51142,-122.68588999999999,2015-07-22 19:53:07.399
45.51141,-122.68588999999999,2015-07-22 19:54:09.409
45.51141,-122.68588999999999,2015-07-22 19:55:10.417
45.51141,-122.68588000000001,2015-07-22 19:56:11.410
45.51142,-122.68588000000001,2015-07-22 19:57:13.471
45.51143,-122.68587,2015-07-22 19:58:15.397
45.51142,-122.68588000000001,2015-07-22 19:59:16.488
45.51141,-122.68588999999999,2015-07-22 20:00:18.506
45.51141,-122.6859,2015-07-22 20:00:23.138
45.5114,-122.68587,2015-07-22 20:01:10.677
45.51142,-122.68587,2015-07-22 20:02:16.428
45.51142,-122.68587,2015-07-22 20:03:17.436
45.51141,-122.68588000000001,2015-07-22 20:04:17.548
45.51146,-122.68633,2015-07-22 20:05:19.162
45.51148,-122.68602,2015-07-22 20:06:21.492
45.51158,-122.68603999999999,2015-07-22 20:07:30.437
45.51158,-122.68609,2015-07-22 20:08:31.417
45.5115,-122.68602,2015-07-22 20:09:31.495
45.511379999999996,-122.6859,2015-07-22 20:10:40.009
45.5114,-122.68588000000001,2015-07-22 20:11:27.801
45.511390000000006,-122.68593,2015-07-22 20:12:40.512
45.51141,-122.68587,2015-07-22 20:13:42.052
45.51141,-122.68588000000001,2015-07-22 20:14:42.373
45.51143,-122.68587,2015-07-22 20:15:42.332
45.51141,-122.68587,2015-07-22 20:16:47.256
45.51142,-122.68588000000001,2015-07-22 20:17:47.436
45.51142,-122.6859,2015-07-22 20:18:35.336
45.511379999999996,-122.68593999999999,2015-07-22 20:19:50.392
45.51142,-122.68588999999999,2015-07-22 20:20:52.484
45.51141,-122.6859,2015-07-22 20:21:53.431
45.5114,-122.68588999999999,2015-07-22 20:22:57.408
45.51142,-122.68588999999999,2015-07-22 20:23:58.796
45.511379999999996,-122.68597,2015-07-22 20:25:05.443
45.511390000000006,-122.68591,2015-07-22 20:26:10.085
45.511390000000006,-122.68591,2015-07-22 20:26:14.689
45.511390000000006,-122.6859,2015-07-22 20:27:24.249
45.5114,-122.68588000000001,2015-07-22 20:28:25.468
45.511390000000006,-122.68588999999999,2015-07-22 20:29:27.809
45.511390000000006,-122.68587,2015-07-22 20:30:28.501
45.511790000000005,-122.68613,2015-07-22 20:32:15.541
45.51193,-122.68456,2015-07-22 20:34:56.140
45.51311,-122.68596000000001,2015-07-22 20:45:19.712
45.5131,-122.68596000000001,2015-07-22 20:46:09.773
45.51312,-122.68596000000001,2015-07-22 20:47:35.677
45.51308,-122.68602,2015-07-22 20:48:35.814
45.513059999999996,-122.68603,2015-07-22 20:49:36.802
45.513090000000005,-122.68596000000001,2015-07-22 20:50:36.896
45.513059999999996,-122.68598,2015-07-22 20:51:37.951
45.51324,-122.6856,2015-07-22 20:52:39.150
45.513059999999996,-122.68591,2015-07-22 20:53:40.294
45.513059999999996,-122.68591,2015-07-22 20:54:35.934
45.51313,-122.68585,2015-07-22 20:55:16.911
45.51313,-122.6858,2015-07-22 20:55:21.602
45.51314,-122.68585,2015-07-22 20:57:32.558
45.5131,-122.68597,2015-07-22 20:58:34.196
45.513220000000004,-122.68553,2015-07-22 20:59:36.462
45.51313,-122.68578000000001,2015-07-22 21:00:36.634
45.513220000000004,-122.68595,2015-07-22 21:02:27.639
45.51311,-122.68596000000001,2015-07-22 21:03:27.909
45.51311,-122.68593999999999,2015-07-22 21:04:28.982
45.51312,-122.68593,2015-07-22 21:04:33.835
45.51312,-122.68602,2015-07-22 21:05:45.369
45.51316,-122.6858,2015-07-22 21:06:46.364
45.51319,-122.68569,2015-07-22 21:07:48.196
45.51324,-122.68565,2015-07-22 21:08:48.572
45.51314,-122.68598,2015-07-22 21:09:53.219
45.51311,-122.68596000000001,2015-07-22 21:10:54.348
45.51311,-122.686,2015-07-22 21:11:57.166
45.51308,-122.68606000000001,2015-07-22 21:12:58.288
45.51308,-122.68597,2015-07-22 21:14:00.200
45.5131,-122.68592,2015-07-22 21:14:04.854
45.51317,-122.68553999999999,2015-07-22 21:15:16.364
45.5131,-122.68583000000001,2015-07-22 21:16:16.521
45.5131,-122.68598,2015-07-22 21:17:18.560
45.51314,-122.68583000000001,2015-07-22 21:18:19.276
45.513259999999995,-122.68562,2015-07-22 21:19:20.463
45.51318,-122.68583999999998,2015-07-22 21:20:22.312
45.51319,-122.68558,2015-07-22 21:21:23.384
45.51315,-122.68581999999999,2015-07-22 21:22:23.509
45.51314,-122.68585,2015-07-22 21:23:25.414
45.51314,-122.68583999999998,2015-07-22 21:23:30.141
45.51314,-122.68579,2015-07-22 21:24:42.325
45.513220000000004,-122.68578000000001,2015-07-22 21:25:42.482
45.51317,-122.68583999999998,2015-07-22 21:26:44.520
45.51315,-122.68578000000001,2015-07-22 21:27:46.364
45.51314,-122.68581999999999,2015-07-22 21:28:47.466
45.51321,-122.68558,2015-07-22 21:29:49.270
45.51318,-122.68578000000001,2015-07-22 21:30:49.357
45.51313,-122.68578000000001,2015-07-22 21:32:27.261
45.51317,-122.6859,2015-07-22 21:33:28.383
45.51323,-122.6857,2015-07-22 21:34:29.312
45.51319,-122.68579,2015-07-22 21:34:33.766
45.51314,-122.68583000000001,2015-07-22 21:35:45.281
45.51317,-122.68593,2015-07-22 21:36:46.838
45.51318,-122.68576999999999,2015-07-22 21:37:48.272
45.51323,-122.68561000000001,2015-07-22 21:38:49.229
45.51314,-122.68583000000001,2015-07-22 21:39:52.328
45.51316,-122.68574,2015-07-22 21:40:54.362
45.51317,-122.68585,2015-07-22 21:41:54.316
45.51318,-122.68581999999999,2015-07-22 21:42:55.346
45.51315,-122.68576999999999,2015-07-22 21:43:56.463
45.51314,-122.68583000000001,2015-07-22 21:44:01.147
45.51317,-122.68576000000002,2015-07-22 21:45:13.285
45.51314,-122.68576000000002,2015-07-22 21:46:13.668
45.51315,-122.6858,2015-07-22 21:47:15.503
45.51318,-122.68574,2015-07-22 21:48:17.234
45.51317,-122.6857,2015-07-22 21:49:20.538
45.51318,-122.68568,2015-07-22 21:50:22.460
45.51319,-122.68558999999999,2015-07-22 21:51:23.366
45.51319,-122.68576000000002,2015-07-22 21:52:24.418
45.51314,-122.68578000000001,2015-07-22 21:53:25.385
45.51313,-122.68578000000001,2015-07-22 21:53:30.008
45.51319,-122.68563,2015-07-22 21:54:42.316
45.51317,-122.68575,2015-07-22 21:55:43.395
45.51325,-122.68562,2015-07-22 21:56:45.425
45.5132,-122.68571000000001,2015-07-22 21:57:47.674
45.51317,-122.68581,2015-07-22 21:58:48.366
45.51319,-122.68563999999999,2015-07-22 21:59:50.399
45.5133,-122.68548,2015-07-22 22:00:51.424
45.513259999999995,-122.68563999999999,2015-07-22 22:01:33.732
45.5132,-122.68575,2015-07-22 22:01:42.385
45.51311,-122.68578000000001,2015-07-22 22:03:56.303
45.51316,-122.6858,2015-07-22 22:04:58.334
45.51316,-122.6858,2015-07-22 22:05:55.133
45.513529999999996,-122.6853,2015-07-22 22:06:46.838
45.514070000000004,-122.68506000000001,2015-07-22 22:08:00.892
45.51415,-122.68483,2015-07-22 22:09:13.493
45.51336,-122.68545,2015-07-22 22:10:26.348
45.51283,-122.68451999999999,2015-07-22 22:11:25.563
45.512440000000005,-122.68516000000001,2015-07-22 22:12:33.558
45.51233,-122.68501,2015-07-22 22:13:33.900
45.51185,-122.68521000000001,2015-07-22 22:14:36.512
45.51185,-122.68548999999999,2015-07-22 22:15:37.571
45.51164,-122.68638,2015-07-22 22:16:34.944
45.51153,-122.68602,2015-07-22 22:17:30.662
45.511509999999994,-122.68671,2015-07-22 22:18:30.537
45.511509999999994,-122.68656000000001,2015-07-22 22:19:31.708
45.511509999999994,-122.68665,2015-07-22 22:20:31.685
45.51144,-122.68664,2015-07-22 22:21:34.374
45.51153,-122.68666999999999,2015-07-22 22:22:34.974
45.51145,-122.68661000000002,2015-07-22 22:23:36.308
45.51143,-122.68661000000002,2015-07-22 22:24:38.351
45.51148,-122.68664,2015-07-22 22:25:39.757
45.51149,-122.68665,2015-07-22 22:26:41.375
45.51149,-122.68664,2015-07-22 22:27:43.432
45.51149,-122.68665,2015-07-22 22:28:44.311
45.511520000000004,-122.68659,2015-07-22 22:29:44.682
45.511509999999994,-122.68656000000001,2015-07-22 22:30:48.380
45.511509999999994,-122.68656000000001,2015-07-22 22:31:37.576
45.51149,-122.68655,2015-07-22 22:32:39.470
45.51149,-122.68664,2015-07-22 22:33:41.441
45.5115,-122.6866,2015-07-22 22:33:46.277
45.5115,-122.68664,2015-07-22 22:34:57.283
45.5115,-122.68664,2015-07-22 22:35:59.454
45.51148,-122.68664,2015-07-22 22:37:01.588
45.51148,-122.68665,2015-07-22 22:38:02.904
45.51147,-122.68664,2015-07-22 22:39:03.391
45.511520000000004,-122.68658,2015-07-22 22:40:05.405
45.51148,-122.68664,2015-07-22 22:41:10.347
45.51147,-122.68665,2015-07-22 22:42:11.394
45.51147,-122.68664,2015-07-22 22:43:13.384
45.51147,-122.68664,2015-07-22 22:43:18.011
45.51148,-122.68664,2015-07-22 22:44:30.418
45.51148,-122.68664,2015-07-22 22:45:32.429
45.51146,-122.68664,2015-07-22 22:46:34.476
45.51147,-122.68664,2015-07-22 22:47:39.122
45.51146,-122.68664,2015-07-22 22:48:40.346
45.51146,-122.68665,2015-07-22 22:49:44.384
45.51147,-122.68665,2015-07-22 22:50:45.263
45.51146,-122.68665,2015-07-22 22:51:46.290
45.51146,-122.68664,2015-07-22 22:52:48.239
45.51146,-122.68664,2015-07-22 22:52:52.776
45.51146,-122.68665,2015-07-22 22:54:04.315
45.51146,-122.68665,2015-07-22 22:55:05.332
45.51146,-122.68665,2015-07-22 22:56:07.379
45.51146,-122.68664,2015-07-22 22:57:08.586
45.51147,-122.68665,2015-07-22 22:58:08.617
45.51147,-122.68666999999999,2015-07-22 22:59:10.451
45.51145,-122.68664,2015-07-22 23:00:11.572
45.51146,-122.68664,2015-07-22 23:01:12.375
45.51145,-122.68664,2015-07-22 23:01:51.416
45.51145,-122.68664,2015-07-22 23:01:56.120
45.51145,-122.68664,2015-07-22 23:03:08.404
45.51147,-122.68666999999999,2015-07-22 23:04:08.568
45.51145,-122.68663000000001,2015-07-22 23:05:11.564
45.51147,-122.68664,2015-07-22 23:06:12.343
45.51145,-122.68664,2015-07-22 23:07:13.422
45.51146,-122.68666,2015-07-22 23:08:15.356
45.51147,-122.68664,2015-07-22 23:09:14.640
45.51145,-122.68664,2015-07-22 23:10:14.727
45.51147,-122.68665,2015-07-22 23:11:15.603
45.51147,-122.68664,2015-07-22 23:11:20.361
45.51148,-122.68664,2015-07-22 23:11:25.235
45.51146,-122.68661999999999,2015-07-22 23:12:29.902
45.51146,-122.68663000000001,2015-07-22 23:13:29.885
45.51146,-122.68663000000001,2015-07-22 23:14:31.093
45.51145,-122.68664,2015-07-22 23:15:32.403
45.51146,-122.68664,2015-07-22 23:16:32.549
45.511520000000004,-122.68659,2015-07-22 23:17:34.541
45.511520000000004,-122.68656999999999,2015-07-22 23:18:42.486
45.5115,-122.68654,2015-07-22 23:19:47.148
45.51146,-122.68663000000001,2015-07-22 23:20:49.392
45.51146,-122.68663000000001,2015-07-22 23:20:53.989
45.51146,-122.68661999999999,2015-07-22 23:22:06.267
45.51146,-122.68661999999999,2015-07-22 23:23:07.284
45.511509999999994,-122.68654,2015-07-22 23:24:09.405
45.51146,-122.68665,2015-07-22 23:25:10.224
45.51146,-122.68663000000001,2015-07-22 23:26:11.532
45.5115,-122.68653,2015-07-22 23:27:13.264
45.511509999999994,-122.68654,2015-07-22 23:28:14.359
45.51146,-122.68663000000001,2015-07-22 23:29:15.430
45.51147,-122.68663000000001,2015-07-22 23:30:17.373
45.51147,-122.68663000000001,2015-07-22 23:30:21.973
45.51146,-122.68661999999999,2015-07-22 23:31:28.236
45.51146,-122.68661999999999,2015-07-22 23:32:47.555
45.51146,-122.68664,2015-07-22 23:33:49.376
45.51146,-122.68664,2015-07-22 23:34:50.697
45.51146,-122.68661999999999,2015-07-22 23:35:51.387
45.511520000000004,-122.68658,2015-07-22 23:36:53.417
45.51145,-122.68661999999999,2015-07-22 23:37:59.955
45.51146,-122.68665,2015-07-22 23:39:01.361
45.51146,-122.68664,2015-07-22 23:40:01.683
45.51149,-122.68661000000002,2015-07-22 23:40:06.328
45.51145,-122.68664,2015-07-22 23:41:17.370
45.51146,-122.68665,2015-07-22 23:42:24.311
45.511509999999994,-122.68656999999999,2015-07-22 23:43:26.454
45.511509999999994,-122.68656999999999,2015-07-22 23:44:28.494
45.511520000000004,-122.68656999999999,2015-07-22 23:45:30.347
45.511509999999994,-122.68656000000001,2015-07-22 23:46:32.387
45.511520000000004,-122.68656999999999,2015-07-22 23:47:33.381
45.511509999999994,-122.68656999999999,2015-07-22 23:48:34.377
45.5115,-122.68658,2015-07-22 23:49:37.429
45.5115,-122.68656000000001,2015-07-22 23:49:41.945
45.5115,-122.68654,2015-07-22 23:50:54.338
45.511509999999994,-122.68655,2015-07-22 23:51:55.241
45.5115,-122.68655,2015-07-22 23:52:59.459
45.511509999999994,-122.68655,2015-07-22 23:54:12.480
45.5115,-122.68655,2015-07-22 23:55:13.274
45.5115,-122.68655,2015-07-22 23:56:15.413
45.511509999999994,-122.68655,2015-07-22 23:57:23.288
45.511520000000004,-122.68655,2015-07-22 23:58:24.384
45.5115,-122.68658,2015-07-22 23:59:26.307
45.5115,-122.68656999999999,2015-07-22 23:59:31.065
45.511509999999994,-122.68655,2015-07-23 00:00:43.425
45.511509999999994,-122.68656000000001,2015-07-23 00:01:44.400
45.5115,-122.68655,2015-07-23 00:02:58.378
45.511509999999994,-122.68655,2015-07-23 00:03:59.384
45.511509999999994,-122.68654,2015-07-23 00:05:01.607
45.5115,-122.68655,2015-07-23 00:06:01.677
45.5115,-122.68655,2015-07-23 00:07:02.359
45.511509999999994,-122.68655,2015-07-23 00:08:04.175
45.511509999999994,-122.68655,2015-07-23 00:08:08.806
45.511509999999994,-122.68655,2015-07-23 00:09:20.311
45.511509999999994,-122.68655,2015-07-23 00:10:21.420
45.511509999999994,-122.68658,2015-07-23 00:11:23.271
45.511509999999994,-122.68655,2015-07-23 00:12:24.285
45.511509999999994,-122.68655,2015-07-23 00:13:24.304
45.511509999999994,-122.68655,2015-07-23 00:14:25.426
45.511509999999994,-122.68655,2015-07-23 00:15:26.323
45.511509999999994,-122.68655,2015-07-23 00:16:27.334
45.511509999999994,-122.68655,2015-07-23 00:17:29.315
45.511509999999994,-122.68655,2015-07-23 00:17:33.990
45.511509999999994,-122.68655,2015-07-23 00:18:39.333
45.511509999999994,-122.68655,2015-07-23 00:19:45.364
45.511509999999994,-122.68655,2015-07-23 00:20:47.404
45.511509999999994,-122.68655,2015-07-23 00:21:47.660
45.511509999999994,-122.68655,2015-07-23 00:22:49.387
45.511520000000004,-122.68656999999999,2015-07-23 00:23:51.620
45.5115,-122.68654,2015-07-23 00:24:53.348
45.511509999999994,-122.68661999999999,2015-07-23 00:25:43.556
45.51168,-122.68675,2015-07-23 00:26:53.419
45.51155,-122.68663000000001,2015-07-23 00:26:57.913
45.511509999999994,-122.68656999999999,2015-07-23 00:28:03.125
45.511509999999994,-122.6866,2015-07-23 00:29:03.190
45.511520000000004,-122.6866,2015-07-23 00:30:04.151
45.5115,-122.68654,2015-07-23 00:31:04.173
45.5115,-122.68666999999999,2015-07-23 00:31:55.500
45.5115,-122.68666,2015-07-23 00:32:57.529
45.511520000000004,-122.68666999999999,2015-07-23 00:33:58.524
45.51181,-122.68611000000001,2015-07-23 00:36:00.924
45.51163,-122.68608,2015-07-23 00:37:01.002
45.51158,-122.68675,2015-07-23 00:39:02.319
45.51181,-122.68481000000001,2015-07-23 00:41:12.678
45.51189,-122.68494,2015-07-23 00:42:07.624
45.51194,-122.68488,2015-07-23 00:44:07.445
45.51194,-122.68488,2015-07-23 00:45:20.530
45.51153,-122.68453000000001,2015-07-23 00:46:33.762
45.51137,-122.68508999999999,2015-07-23 00:47:35.882
45.511340000000004,-122.68513,2015-07-23 00:48:37.579
45.51135,-122.68512,2015-07-23 00:49:40.523
45.51135,-122.68513999999999,2015-07-23 00:50:41.413
45.511359999999996,-122.68515,2015-07-23 00:51:43.378
45.511390000000006,-122.68513,2015-07-23 00:52:44.321
45.511359999999996,-122.68513,2015-07-23 00:53:46.359
45.511359999999996,-122.68512,2015-07-23 00:54:48.313
45.51137,-122.68511000000001,2015-07-23 00:55:49.744
45.51135,-122.68513999999999,2015-07-23 00:56:50.297
45.511340000000004,-122.68512,2015-07-23 00:57:52.344
45.51135,-122.68512,2015-07-23 00:57:56.957
45.51135,-122.68513999999999,2015-07-23 00:58:49.368
45.51135,-122.68513999999999,2015-07-23 01:00:00.606
45.51135,-122.68513999999999,2015-07-23 01:01:13.704
45.51135,-122.68513999999999,2015-07-23 01:01:59.584
45.511340000000004,-122.68513,2015-07-23 01:03:05.388
45.51135,-122.68516000000001,2015-07-23 01:04:05.438
45.51137,-122.68513999999999,2015-07-23 01:05:07.475
45.51135,-122.68513,2015-07-23 01:06:07.536
45.511359999999996,-122.68512,2015-07-23 01:07:10.419
45.511359999999996,-122.68512,2015-07-23 01:07:18.692
45.511340000000004,-122.6851,2015-07-23 01:08:26.265
45.511340000000004,-122.68513,2015-07-23 01:09:27.373
45.51135,-122.6851,2015-07-23 01:10:35.334
45.511359999999996,-122.68512,2015-07-23 01:11:36.376
45.511340000000004,-122.68513,2015-07-23 01:12:37.406
45.51135,-122.68512,2015-07-23 01:13:38.409
45.51135,-122.68513,2015-07-23 01:14:40.361
45.511340000000004,-122.68511000000001,2015-07-23 01:15:40.470
45.511340000000004,-122.68511000000001,2015-07-23 01:15:45.195
45.51135,-122.68512,2015-07-23 01:16:56.740
45.511359999999996,-122.68513999999999,2015-07-23 01:17:57.773
45.51135,-122.68513,2015-07-23 01:18:59.684
45.51135,-122.68513999999999,2015-07-23 01:20:01.524
45.51135,-122.68515,2015-07-23 01:21:03.397
45.511359999999996,-122.68513,2015-07-23 01:22:04.479
45.51135,-122.68515,2015-07-23 01:23:06.401
45.51135,-122.68513999999999,2015-07-23 01:24:13.538
45.511340000000004,-122.68513,2015-07-23 01:24:18.267
45.51137,-122.68512,2015-07-23 01:25:35.477
